"NDB_number"	"Food_Name"	"Nutritional_fitness"	"Vitamin"	"Percent_of_daily_intake"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
NA	"5091"	"Chicken, broilers or fryers, thigh, meat and skin, raw"	"0.3"	"Selenium: 0.36"	"Methionine: 0.29"	"Lysine: 0.28"	"Vitamin B12: 0.27"	"Threonine: 0.25"	"Leucine: 0.24"	"Linoleic acid: 0.23"	"Histidine: 0.23"	"Isoleucine: 0.23"	"Total lipid: 0.23"	"Valine: 0.21"	"Protein: 0.2"	"Niacin: 0.2"	"Phenylalanine: 0.2"	"Tryptophan: 0.19"	"Zinc: 0.15"	"Pantothenic acid: 0.14"	"Choline: 0.12"	"Phosphorus: 0.12"	"Vitamin B6: 0.09"	"alpha-Linolenic acid: 0.09"	"Riboflavin: 0.05"	"Thiamin: 0.04"	"Iron: 0.04"	"Potassium: 0.03"	"Magnesium: 0.03"	"Vitamin A: 0.03"	"Copper: 0.03"	"Vitamin D: 0.02"	"Vitamin E: 0.01"	"Calcium: 0.01"	"Folate: 0.01"	"Vitamin K: 0.01"	"Manganese: 0.0"	"Carbohydrate: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"
NA	"ND"	"Chicken and guinea hen, meat only†"	"0.3"	"Methionine: 0.19"	"Lysine: 0.19"	"Niacin: 0.19"	"Isoleucine: 0.18"	"Histidine: 0.17"	"Threonine: 0.16"	"Leucine: 0.15"	"Valine: 0.15"	"Selenium: 0.15"	"Phenylalanine: 0.14"	"Protein: 0.14"	"Zinc: 0.13"	"Tryptophan: 0.13"	"Choline: 0.13"	"Pantothenic acid: 0.1"	"Phosphorus: 0.08"	"Vitamin B6: 0.06"	"Total lipid: 0.05"	"Iron: 0.05"	"Vitamin B12: 0.05"	"Riboflavin: 0.04"	"Thiamin: 0.04"	"Potassium: 0.02"	"Magnesium: 0.02"	"Copper: 0.02"	"Vitamin A: 0.02"	"Folate: 0.01"	"Calcium: 0.01"	"Vitamin C: 0.01"	"Vitamin D: 0.01"	"Vitamin E: 0.01"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"5628"	"Emu, inside drum, raw†"	"0.3"	"Vitamin B12: 0.27"	"Zinc: 0.18"	"Selenium: 0.18"	"Pantothenic acid: 0.13"	"Methionine: 0.1"	"Protein: 0.1"	"Iron: 0.1"	"Niacin: 0.1"	"Lysine: 0.1"	"Histidine: 0.09"	"Isoleucine: 0.09"	"Leucine: 0.08"	"Threonine: 0.08"	"Thiamin: 0.08"	"Phenylalanine: 0.07"	"Valine: 0.07"	"Phosphorus: 0.06"	"Tryptophan: 0.06"	"Vitamin B6: 0.06"	"Riboflavin: 0.06"	"Copper: 0.04"	"Potassium: 0.02"	"Magnesium: 0.02"	"Folate: 0.01"	"Total lipid: 0.01"	"Vitamin E: 0.01"	"Vitamin A: 0.0"	"Manganese: 0.0"	"Calcium: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"17070"	"Lamb, New Zealand, imported, frozen, foreshank, separable lean only, raw†"	"0.3"	"Vitamin B12: 0.28"	"Zinc: 0.13"	"Methionine: 0.08"	"Lysine: 0.08"	"Histidine: 0.08"	"Niacin: 0.08"	"Isoleucine: 0.07"	"Threonine: 0.07"	"Valine: 0.07"	"Leucine: 0.07"	"Tryptophan: 0.07"	"Protein: 0.07"	"Phenylalanine: 0.07"	"Riboflavin: 0.04"	"Phosphorus: 0.04"	"Iron: 0.03"	"Thiamin: 0.02"	"Pantothenic acid: 0.02"	"Copper: 0.02"	"Selenium: 0.01"	"Total lipid: 0.01"	"Vitamin B6: 0.01"	"Magnesium: 0.01"	"Potassium: 0.01"	"Vitamin E: 0.0"	"Calcium: 0.0"	"Manganese: 0.0"	"Folate: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15004"	"Fish, bass, striped, raw†"	"0.28999999999999998"	"Vitamin B12: 0.41"	"Selenium: 0.22"	"Methionine: 0.13"	"Lysine: 0.13"	"Leucine: 0.1"	"Isoleucine: 0.1"	"Histidine: 0.1"	"Threonine: 0.1"	"Valine: 0.09"	"Phenylalanine: 0.08"	"Protein: 0.08"	"Tryptophan: 0.07"	"Niacin: 0.06"	"Phosphorus: 0.05"	"Pantothenic acid: 0.04"	"Vitamin B6: 0.02"	"Magnesium: 0.02"	"Iron: 0.02"	"Zinc: 0.02"	"Thiamin: 0.02"	"Potassium: 0.02"	"Vitamin A: 0.01"	"Total lipid: 0.01"	"Calcium: 0.01"	"Folate: 0.01"	"Copper: 0.01"	"Riboflavin: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"13339"	"Beef, variety meats and by-products, tongue, raw"	"0.28999999999999998"	"Vitamin B12: 0.32"	"Zinc: 0.07"	"Total lipid: 0.05"	"Lysine: 0.04"	"Iron: 0.04"	"Threonine: 0.04"	"Methionine: 0.04"	"Isoleucine: 0.04"	"Leucine: 0.04"	"Phenylalanine: 0.04"	"Histidine: 0.04"	"Valine: 0.04"	"Niacin: 0.04"	"Protein: 0.03"	"Riboflavin: 0.02"	"Selenium: 0.02"	"Tryptophan: 0.02"	"Phosphorus: 0.02"	"Copper: 0.02"	"Pantothenic acid: 0.02"	"Vitamin B6: 0.01"	"Thiamin: 0.01"	"Potassium: 0.01"	"Magnesium: 0.01"	"Carbohydrate: 0.0"	"Folate: 0.0"	"Vitamin C: 0.0"	"Calcium: 0.0"	"Manganese: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"5197"	"Turkey, fryer-roasters, meat and skin and giblets and neck, raw†"	"0.28999999999999998"	"Vitamin B12: 0.33"	"Selenium: 0.21"	"Methionine: 0.21"	"Lysine: 0.2"	"Isoleucine: 0.18"	"Histidine: 0.18"	"Threonine: 0.17"	"Leucine: 0.17"	"Valine: 0.16"	"Zinc: 0.15"	"Phenylalanine: 0.15"	"Protein: 0.15"	"Tryptophan: 0.14"	"Niacin: 0.13"	"Vitamin A: 0.1"	"Pantothenic acid: 0.08"	"Phosphorus: 0.07"	"Vitamin B6: 0.06"	"Iron: 0.06"	"Copper: 0.05"	"Riboflavin: 0.05"	"Total lipid: 0.04"	"Folate: 0.03"	"Potassium: 0.03"	"Magnesium: 0.02"	"Thiamin: 0.01"	"Calcium: 0.01"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Carbohydrate: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"5062"	"Chicken, broilers or fryers, breast, meat only, raw†"	"0.28000000000000003"	"Selenium: 0.22"	"Niacin: 0.18"	"Lysine: 0.18"	"Histidine: 0.17"	"Methionine: 0.16"	"Isoleucine: 0.14"	"Threonine: 0.13"	"Leucine: 0.13"	"Valine: 0.12"	"Phenylalanine: 0.11"	"Tryptophan: 0.11"	"Choline: 0.11"	"Protein: 0.11"	"Pantothenic acid: 0.1"	"Vitamin B6: 0.08"	"Phosphorus: 0.07"	"Zinc: 0.04"	"Potassium: 0.03"	"Total lipid: 0.02"	"Vitamin B12: 0.02"	"Magnesium: 0.02"	"Riboflavin: 0.02"	"Thiamin: 0.02"	"Iron: 0.01"	"Linoleic acid: 0.01"	"Copper: 0.01"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Folate: 0.0"	"Vitamin E: 0.0"	"alpha-Linolenic acid: 0.0"	"Calcium: 0.0"	"Vitamin C: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"
NA	"15112"	"Fish, tilefish, raw†"	"0.28000000000000003"	"Vitamin B12: 0.31"	"Selenium: 0.24"	"Methionine: 0.15"	"Lysine: 0.15"	"Histidine: 0.12"	"Leucine: 0.12"	"Isoleucine: 0.11"	"Threonine: 0.11"	"Valine: 0.11"	"Phenylalanine: 0.09"	"Protein: 0.09"	"Tryptophan: 0.09"	"Niacin: 0.08"	"Phosphorus: 0.06"	"Pantothenic acid: 0.05"	"Potassium: 0.04"	"Thiamin: 0.03"	"Vitamin B6: 0.03"	"Riboflavin: 0.03"	"Zinc: 0.02"	"Magnesium: 0.02"	"Total lipid: 0.02"	"Calcium: 0.02"	"Folate: 0.02"	"Vitamin A: 0.01"	"Copper: 0.01"	"Iron: 0.01"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"5332"	"Chicken, ground, raw†"	"0.28000000000000003"	"Methionine: 0.17"	"Lysine: 0.17"	"Histidine: 0.16"	"Isoleucine: 0.15"	"Threonine: 0.15"	"Leucine: 0.15"	"Niacin: 0.15"	"Protein: 0.14"	"Valine: 0.14"	"Phenylalanine: 0.13"	"Zinc: 0.13"	"Vitamin B12: 0.11"	"Choline: 0.11"	"Selenium: 0.11"	"Tryptophan: 0.11"	"Pantothenic acid: 0.1"	"Phosphorus: 0.09"	"Vitamin B6: 0.09"	"Total lipid: 0.08"	"Linoleic acid: 0.08"	"Riboflavin: 0.06"	"Potassium: 0.06"	"Thiamin: 0.04"	"Iron: 0.04"	"Copper: 0.03"	"alpha-Linolenic acid: 0.02"	"Magnesium: 0.02"	"Vitamin E: 0.01"	"Calcium: 0.0"	"Manganese: 0.0"	"Folate: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"
NA	"10106"	"Pork, fresh, variety meats and by-products, kidneys, raw†"	"0.28000000000000003"	"Vitamin B12: 0.34"	"Selenium: 0.25"	"Riboflavin: 0.06"	"Pantothenic acid: 0.05"	"Niacin: 0.04"	"Zinc: 0.03"	"Copper: 0.03"	"Iron: 0.03"	"Isoleucine: 0.03"	"Leucine: 0.03"	"Lysine: 0.03"	"Methionine: 0.03"	"Valine: 0.03"	"Phenylalanine: 0.03"	"Threonine: 0.03"	"Tryptophan: 0.02"	"Histidine: 0.02"	"Protein: 0.02"	"Thiamin: 0.02"	"Phosphorus: 0.01"	"Vitamin B6: 0.01"	"Folate: 0.01"	"Vitamin A: 0.01"	"Total lipid: 0.01"	"Potassium: 0.0"	"Vitamin C: 0.0"	"Magnesium: 0.0"	"Manganese: 0.0"	"Calcium: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"13323"	"Beef, variety meats and by-products, kidneys, raw†"	"0.28000000000000003"	"Vitamin B12: 0.42"	"Selenium: 0.15"	"Riboflavin: 0.07"	"Vitamin A: 0.05"	"Pantothenic acid: 0.04"	"Iron: 0.02"	"Zinc: 0.02"	"Niacin: 0.02"	"Copper: 0.02"	"Protein: 0.02"	"Folate: 0.02"	"Thiamin: 0.01"	"Phosphorus: 0.01"	"Vitamin B6: 0.01"	"Vitamin D: 0.01"	"Total lipid: 0.0"	"Potassium: 0.0"	"Magnesium: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Calcium: 0.0"	"Vitamin E: 0.0"	"alpha-Linolenic acid: 0.0"	"Carbohydrate: 0.0"	"Histidine: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Linoleic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"15127"	"Fish, tuna, fresh, yellowfin, raw†"	"0.28000000000000003"	"Selenium: 0.26"	"Niacin: 0.12"	"Vitamin B12: 0.12"	"Methionine: 0.09"	"Lysine: 0.09"	"Histidine: 0.07"	"Leucine: 0.07"	"Isoleucine: 0.07"	"Threonine: 0.07"	"Valine: 0.06"	"Protein: 0.06"	"Phenylalanine: 0.06"	"Tryptophan: 0.05"	"Vitamin B6: 0.04"	"Choline: 0.04"	"Vitamin D: 0.04"	"Phosphorus: 0.04"	"Potassium: 0.02"	"Thiamin: 0.01"	"Iron: 0.01"	"Magnesium: 0.01"	"Zinc: 0.01"	"Pantothenic acid: 0.01"	"Riboflavin: 0.01"	"Vitamin A: 0.0"	"Copper: 0.0"	"Vitamin E: 0.0"	"Total lipid: 0.0"	"Calcium: 0.0"	"Folate: 0.0"	"Manganese: 0.0"	"alpha-Linolenic acid: 0.0"	"Linoleic acid: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"
NA	"15115"	"Fish, trout, rainbow, wild, raw†"	"0.28000000000000003"	"Vitamin B12: 0.32"	"Methionine: 0.11"	"Lysine: 0.11"	"Leucine: 0.08"	"Isoleucine: 0.08"	"Histidine: 0.08"	"Threonine: 0.08"	"Valine: 0.08"	"Niacin: 0.07"	"Phenylalanine: 0.07"	"Selenium: 0.07"	"Protein: 0.07"	"Tryptophan: 0.06"	"Phosphorus: 0.05"	"Zinc: 0.04"	"Pantothenic acid: 0.04"	"Vitamin B6: 0.03"	"Calcium: 0.02"	"Potassium: 0.02"	"Thiamin: 0.02"	"Copper: 0.02"	"Total lipid: 0.02"	"Magnesium: 0.01"	"Iron: 0.01"	"Riboflavin: 0.01"	"Manganese: 0.01"	"Vitamin A: 0.01"	"Folate: 0.01"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"17191"	"Lamb, variety meats and by-products, heart, raw†"	"0.28000000000000003"	"Vitamin B12: 0.44"	"Selenium: 0.12"	"Pantothenic acid: 0.07"	"Riboflavin: 0.06"	"Lysine: 0.06"	"Methionine: 0.06"	"Threonine: 0.06"	"Leucine: 0.05"	"Niacin: 0.05"	"Iron: 0.05"	"Isoleucine: 0.05"	"Phenylalanine: 0.05"	"Zinc: 0.05"	"Valine: 0.05"	"Histidine: 0.04"	"Protein: 0.04"	"Copper: 0.04"	"Tryptophan: 0.04"	"Thiamin: 0.04"	"Phosphorus: 0.03"	"Total lipid: 0.02"	"Vitamin B6: 0.02"	"Potassium: 0.01"	"Magnesium: 0.01"	"Vitamin C: 0.0"	"Manganese: 0.0"	"Calcium: 0.0"	"Folate: 0.0"	"Carbohydrate: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15054"	"Fish, monkfish, raw†"	"0.28000000000000003"	"Selenium: 0.33"	"Vitamin B12: 0.26"	"Methionine: 0.2"	"Lysine: 0.2"	"Isoleucine: 0.16"	"Histidine: 0.16"	"Leucine: 0.16"	"Threonine: 0.16"	"Valine: 0.15"	"Phenylalanine: 0.13"	"Protein: 0.13"	"Tryptophan: 0.12"	"Niacin: 0.11"	"Phosphorus: 0.11"	"Potassium: 0.06"	"Vitamin B6: 0.05"	"Zinc: 0.04"	"Magnesium: 0.03"	"Total lipid: 0.02"	"Iron: 0.02"	"Pantothenic acid: 0.02"	"Riboflavin: 0.02"	"Vitamin A: 0.02"	"Folate: 0.01"	"Copper: 0.01"	"Thiamin: 0.01"	"Calcium: 0.01"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Turkey, meat and skin, giblets and neck†"	"0.28000000000000003"	"Vitamin B12: 0.29"	"Selenium: 0.18"	"Lysine: 0.18"	"Methionine: 0.18"	"Isoleucine: 0.15"	"Histidine: 0.15"	"Threonine: 0.14"	"Zinc: 0.14"	"Leucine: 0.14"	"Valine: 0.13"	"Phenylalanine: 0.12"	"Protein: 0.12"	"Niacin: 0.12"	"Tryptophan: 0.11"	"Vitamin A: 0.08"	"Pantothenic acid: 0.07"	"Total lipid: 0.07"	"Phosphorus: 0.07"	"Iron: 0.06"	"Vitamin B6: 0.05"	"Riboflavin: 0.04"	"Copper: 0.03"	"Folate: 0.03"	"Potassium: 0.03"	"Thiamin: 0.02"	"Magnesium: 0.02"	"Calcium: 0.01"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Carbohydrate: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"5662"	"Ground Turkey, fat free, raw†"	"0.28000000000000003"	"Methionine: 0.21"	"Lysine: 0.21"	"Niacin: 0.2"	"Selenium: 0.19"	"Threonine: 0.17"	"Histidine: 0.17"	"Leucine: 0.17"	"Isoleucine: 0.16"	"Protein: 0.14"	"Valine: 0.14"	"Phenylalanine: 0.14"	"Tryptophan: 0.13"	"Zinc: 0.13"	"Vitamin B6: 0.11"	"Phosphorus: 0.09"	"Choline: 0.08"	"Pantothenic acid: 0.07"	"Vitamin B12: 0.06"	"Iron: 0.03"	"Potassium: 0.03"	"Magnesium: 0.03"	"Riboflavin: 0.02"	"Vitamin D: 0.02"	"Linoleic acid: 0.02"	"Thiamin: 0.02"	"Total lipid: 0.02"	"Copper: 0.02"	"Folate: 0.01"	"alpha-Linolenic acid: 0.01"	"Vitamin A: 0.0"	"Calcium: 0.0"	"Vitamin E: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"
NA	"15238"	"Fish, salmon, coho, farmed, raw†"	"0.28000000000000003"	"Vitamin B12: 0.28"	"Methionine: 0.09"	"Lysine: 0.09"	"Niacin: 0.07"	"Leucine: 0.07"	"Histidine: 0.07"	"Isoleucine: 0.07"	"Threonine: 0.07"	"Valine: 0.06"	"Phenylalanine: 0.06"	"Protein: 0.05"	"Tryptophan: 0.05"	"Selenium: 0.05"	"Phosphorus: 0.04"	"Pantothenic acid: 0.04"	"Vitamin B6: 0.03"	"Total lipid: 0.03"	"Potassium: 0.02"	"Vitamin A: 0.02"	"Zinc: 0.01"	"Magnesium: 0.01"	"Thiamin: 0.01"	"Riboflavin: 0.01"	"Folate: 0.01"	"Copper: 0.01"	"Iron: 0.01"	"Calcium: 0.0"	"Vitamin C: 0.0"	"Manganese: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"5314"	"Chicken, broilers or fryers, breast, skinless, boneless, meat only, enhanced, raw†"	"0.28000000000000003"	"Niacin: 0.21"	"Lysine: 0.21"	"Selenium: 0.2"	"Histidine: 0.19"	"Methionine: 0.18"	"Isoleucine: 0.16"	"Leucine: 0.16"	"Threonine: 0.16"	"Valine: 0.15"	"Phenylalanine: 0.13"	"Tryptophan: 0.13"	"Protein: 0.13"	"Choline: 0.13"	"Pantothenic acid: 0.11"	"Vitamin B6: 0.11"	"Phosphorus: 0.11"	"Zinc: 0.05"	"Potassium: 0.03"	"Total lipid: 0.03"	"Magnesium: 0.02"	"Thiamin: 0.02"	"Vitamin B12: 0.02"	"Riboflavin: 0.02"	"Iron: 0.02"	"Linoleic acid: 0.02"	"Copper: 0.01"	"Vitamin A: 0.01"	"alpha-Linolenic acid: 0.01"	"Vitamin D: 0.01"	"Folate: 0.0"	"Calcium: 0.0"	"Manganese: 0.0"	"Vitamin E: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"
NA	"10103"	"Pork, fresh, variety meats and by-products, heart, raw†"	"0.28000000000000003"	"Vitamin B12: 0.44"	"Riboflavin: 0.13"	"Zinc: 0.11"	"Pantothenic acid: 0.11"	"Thiamin: 0.1"	"Niacin: 0.09"	"Methionine: 0.09"	"Lysine: 0.09"	"Leucine: 0.09"	"Iron: 0.09"	"Isoleucine: 0.08"	"Threonine: 0.08"	"Phenylalanine: 0.08"	"Valine: 0.08"	"Histidine: 0.07"	"Copper: 0.07"	"Tryptophan: 0.07"	"Protein: 0.07"	"Selenium: 0.06"	"Phosphorus: 0.04"	"Vitamin B6: 0.03"	"Total lipid: 0.02"	"Potassium: 0.02"	"Vitamin E: 0.01"	"Magnesium: 0.01"	"Manganese: 0.0"	"Vitamin A: 0.0"	"Vitamin C: 0.0"	"Folate: 0.0"	"Calcium: 0.0"	"Carbohydrate: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Chicken, meat and skin, and giblets and neck"	"0.27"	"Vitamin A: 0.17"	"Vitamin B12: 0.13"	"Total lipid: 0.1"	"Niacin: 0.09"	"Methionine: 0.09"	"Lysine: 0.09"	"Histidine: 0.08"	"Isoleucine: 0.08"	"Threonine: 0.08"	"Leucine: 0.07"	"Valine: 0.07"	"Phenylalanine: 0.07"	"Protein: 0.07"	"Zinc: 0.07"	"Tryptophan: 0.06"	"Selenium: 0.06"	"Pantothenic acid: 0.05"	"Phosphorus: 0.04"	"Iron: 0.03"	"Vitamin B6: 0.03"	"Riboflavin: 0.03"	"Folate: 0.02"	"Thiamin: 0.01"	"Potassium: 0.01"	"Copper: 0.01"	"Magnesium: 0.01"	"Calcium: 0.01"	"Vitamin C: 0.0"	"Manganese: 0.0"	"Carbohydrate: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15079"	"Fish, salmon, chum, raw†"	"0.27"	"Vitamin B12: 0.34"	"Selenium: 0.22"	"Lysine: 0.14"	"Methionine: 0.14"	"Niacin: 0.11"	"Leucine: 0.11"	"Isoleucine: 0.11"	"Histidine: 0.11"	"Threonine: 0.11"	"Valine: 0.1"	"Phenylalanine: 0.09"	"Protein: 0.09"	"Tryptophan: 0.08"	"Phosphorus: 0.07"	"Pantothenic acid: 0.04"	"Vitamin B6: 0.03"	"Potassium: 0.03"	"Riboflavin: 0.03"	"Total lipid: 0.03"	"Zinc: 0.02"	"Vitamin E: 0.02"	"Vitamin A: 0.02"	"Thiamin: 0.02"	"Iron: 0.02"	"Magnesium: 0.01"	"Copper: 0.01"	"Calcium: 0.01"	"Folate: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"17220"	"Lamb, variety meats and by-products, tongue, raw"	"0.27"	"Vitamin B12: 0.4"	"Zinc: 0.05"	"Total lipid: 0.05"	"Selenium: 0.05"	"Lysine: 0.05"	"Methionine: 0.05"	"Threonine: 0.05"	"Leucine: 0.04"	"Isoleucine: 0.04"	"Niacin: 0.04"	"Valine: 0.04"	"Phenylalanine: 0.04"	"Protein: 0.04"	"Histidine: 0.04"	"Tryptophan: 0.03"	"Iron: 0.03"	"Pantothenic acid: 0.03"	"Phosphorus: 0.02"	"Riboflavin: 0.02"	"Copper: 0.02"	"Thiamin: 0.01"	"Potassium: 0.01"	"Vitamin B6: 0.01"	"Magnesium: 0.01"	"Calcium: 0.0"	"Vitamin C: 0.0"	"Manganese: 0.0"	"Folate: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15076"	"Fish, salmon, Atlantic, wild, raw†"	"0.27"	"Vitamin B12: 0.29"	"Selenium: 0.15"	"Lysine: 0.1"	"Methionine: 0.09"	"Niacin: 0.07"	"Isoleucine: 0.07"	"Leucine: 0.07"	"Histidine: 0.07"	"Threonine: 0.07"	"Valine: 0.07"	"Pantothenic acid: 0.06"	"Phenylalanine: 0.06"	"Protein: 0.05"	"Tryptophan: 0.05"	"Vitamin B6: 0.04"	"Phosphorus: 0.03"	"Copper: 0.03"	"Riboflavin: 0.03"	"Thiamin: 0.03"	"Total lipid: 0.02"	"Zinc: 0.02"	"Potassium: 0.02"	"Folate: 0.01"	"Iron: 0.01"	"Magnesium: 0.01"	"Calcium: 0.0"	"Vitamin A: 0.0"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15007"	"Fish, butterfish, raw†"	"0.27"	"Vitamin B12: 0.27"	"Selenium: 0.21"	"Lysine: 0.13"	"Methionine: 0.13"	"Isoleucine: 0.1"	"Leucine: 0.1"	"Histidine: 0.1"	"Threonine: 0.1"	"Valine: 0.09"	"Niacin: 0.08"	"Phenylalanine: 0.08"	"Protein: 0.08"	"Tryptophan: 0.07"	"Phosphorus: 0.06"	"Total lipid: 0.05"	"Pantothenic acid: 0.04"	"Zinc: 0.04"	"Potassium: 0.03"	"Vitamin B6: 0.03"	"Thiamin: 0.02"	"Riboflavin: 0.02"	"Vitamin A: 0.02"	"Magnesium: 0.02"	"Folate: 0.01"	"Iron: 0.01"	"Copper: 0.01"	"Calcium: 0.01"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
